   7.6720000e+02   1.3617142e-01
   7.6725000e+02   1.6094255e-01
   7.6730000e+02   1.5861508e-01
   7.6735000e+02   1.3130458e-01
   7.6740000e+02   9.6255473e-02
   7.6745000e+02   7.1858386e-02
   7.6750000e+02   6.3953568e-02
   7.6755000e+02   6.9700507e-02
   7.6760000e+02   8.7860289e-02
   7.6765000e+02   1.2294729e-01
   7.6770000e+02   1.8239609e-01
   7.6775000e+02   2.6934444e-01
   7.6780000e+02   3.8163916e-01
   7.6785000e+02   5.2830234e-01
   7.6790000e+02   7.3914313e-01
   7.6795000e+02   1.0210378e+00
   7.6800000e+02   1.1695972e+00
   7.6805000e+02   9.2724676e-01
   7.6810000e+02   6.1723990e-01
   7.6815000e+02   3.9369282e-01
   7.6820000e+02   2.5172686e-01
   7.6825000e+02   1.6718712e-01
   7.6830000e+02   1.1852545e-01
   7.6835000e+02   9.0031112e-02
   7.6840000e+02   7.1524474e-02
   7.6845000e+02   5.7911945e-02
   7.6850000e+02   4.8092600e-02
   7.6855000e+02   4.2086369e-02
   7.6860000e+02   3.8751071e-02
   7.6865000e+02   3.6023211e-02
   7.6870000e+02   3.2372308e-02
   7.6875000e+02   2.7724009e-02
   7.6880000e+02   2.3177480e-02
   7.6885000e+02   1.9700567e-02
   7.6890000e+02   1.7372459e-02
   7.6895000e+02   1.5801504e-02
   7.6900000e+02   1.4653401e-02
   7.6905000e+02   1.3756750e-02
   7.6910000e+02   1.3033080e-02
   7.6915000e+02   1.2442330e-02
   7.6920000e+02   1.1958916e-02
   7.6925000e+02   1.1562756e-02
   7.6930000e+02   1.1240353e-02
   7.6935000e+02   1.0986381e-02
   7.6940000e+02   1.0798489e-02
   7.6945000e+02   1.0673428e-02
   7.6950000e+02   1.0608460e-02
   7.6955000e+02   1.0602903e-02
   7.6960000e+02   1.0658169e-02
   7.6965000e+02   1.0777624e-02
   7.6970000e+02   1.0966766e-02
   7.6975000e+02   1.1233678e-02
   7.6980000e+02   1.1589775e-02
   7.6985000e+02   1.2050975e-02
   7.6990000e+02   1.2639590e-02
   7.6995000e+02   1.3387460e-02
   7.7000000e+02   1.4341490e-02
   7.7005000e+02   1.5574281e-02
   7.7010000e+02   1.7207338e-02
   7.7015000e+02   1.9473380e-02
   7.7020000e+02   2.2925375e-02
   7.7025000e+02   2.9129513e-02
   7.7030000e+02   4.2135350e-02
   7.7035000e+02   6.8683213e-02
   7.7040000e+02   1.1118127e-01
   7.7045000e+02   1.5444283e-01
   7.7050000e+02   1.7163487e-01
   7.7055000e+02   1.6228258e-01
   7.7060000e+02   1.5817335e-01
   7.7065000e+02   1.8525550e-01
   7.7070000e+02   2.4677914e-01
   7.7075000e+02   3.3727592e-01
   7.7080000e+02   4.6901841e-01
   7.7085000e+02   6.7127281e-01
   7.7090000e+02   9.1595525e-01
   7.7095000e+02   9.4317009e-01
   7.7100000e+02   6.8313720e-01
   7.7105000e+02   4.3062365e-01
   7.7110000e+02   2.6245940e-01
   7.7115000e+02   1.6253961e-01
   7.7120000e+02   1.0625230e-01
   7.7125000e+02   7.4939842e-02
   7.7130000e+02   5.7502977e-02
   7.7135000e+02   4.7856170e-02
   7.7140000e+02   4.1849562e-02
   7.7145000e+02   3.6360922e-02
   7.7150000e+02   3.0392409e-02
   7.7155000e+02   2.4971948e-02
   7.7160000e+02   2.1184635e-02
   7.7165000e+02   1.9246381e-02
   7.7170000e+02   1.8886935e-02
   7.7175000e+02   1.9186770e-02
   7.7180000e+02   1.8621926e-02
   7.7185000e+02   1.6526177e-02
   7.7190000e+02   1.3837029e-02
   7.7195000e+02   1.1704802e-02
   7.7200000e+02   1.0381200e-02
   7.7205000e+02   9.5821087e-03
   7.7210000e+02   9.0453865e-03
   7.7215000e+02   8.6464388e-03
   7.7220000e+02   8.3353266e-03
   7.7225000e+02   8.0899258e-03
   7.7230000e+02   7.8985568e-03
   7.7235000e+02   7.7543134e-03
   7.7240000e+02   7.6529814e-03
   7.7245000e+02   7.5921432e-03
   7.7250000e+02   7.5707599e-03
   7.7255000e+02   7.5889819e-03
   7.7260000e+02   7.6480978e-03
   7.7265000e+02   7.7505818e-03
   7.7270000e+02   7.9002339e-03
   7.7275000e+02   8.1024212e-03
   7.7280000e+02   8.3644467e-03
   7.7285000e+02   8.6960930e-03
   7.7290000e+02   9.1104178e-03
   7.7295000e+02   9.6249301e-03
   7.7300000e+02   1.0263363e-02
   7.7305000e+02   1.1058426e-02
   7.7310000e+02   1.2056252e-02
   7.7315000e+02   1.3323989e-02
   7.7320000e+02   1.4963966e-02
   7.7325000e+02   1.7144893e-02
   7.7330000e+02   2.0193370e-02
   7.7335000e+02   2.4917840e-02
   7.7340000e+02   3.3520468e-02
   7.7345000e+02   5.0671244e-02
   7.7350000e+02   8.1748209e-02
   7.7355000e+02   1.2699434e-01
   7.7360000e+02   1.8026098e-01
   7.7365000e+02   2.3948053e-01
   7.7370000e+02   3.1934222e-01
   7.7375000e+02   4.5177766e-01
   7.7380000e+02   6.5762094e-01
   7.7385000e+02   8.3768376e-01
   7.7390000e+02   7.3450723e-01
   7.7395000e+02   4.8216371e-01
   7.7400000e+02   2.8622855e-01
   7.7405000e+02   1.6711054e-01
   7.7410000e+02   1.0145887e-01
   7.7415000e+02   6.6465637e-02
   7.7420000e+02   4.7468848e-02
   7.7425000e+02   3.6906200e-02
   7.7430000e+02   3.1067969e-02
   7.7435000e+02   2.7679378e-02
   7.7440000e+02   2.4982253e-02
   7.7445000e+02   2.1798329e-02
   7.7450000e+02   1.8081493e-02
   7.7455000e+02   1.4728126e-02
   7.7460000e+02   1.2372434e-02
   7.7465000e+02   1.0932972e-02
   7.7470000e+02   1.0156761e-02
   7.7475000e+02   1.0041628e-02
   7.7480000e+02   1.0725433e-02
   7.7485000e+02   1.1885676e-02
   7.7490000e+02   1.2418847e-02
   7.7495000e+02   1.1504722e-02
   7.7500000e+02   9.6869468e-03
   7.7505000e+02   8.0187360e-03
   7.7510000e+02   6.9215679e-03
   7.7515000e+02   6.2953907e-03
   7.7520000e+02   5.9482159e-03
   7.7525000e+02   5.7429710e-03
   7.7530000e+02   5.6094350e-03
   7.7535000e+02   5.5200674e-03
   7.7540000e+02   5.4649929e-03
   7.7545000e+02   5.4403317e-03
   7.7550000e+02   5.4446569e-03
   7.7555000e+02   5.4779962e-03
   7.7560000e+02   5.5415193e-03
   7.7565000e+02   5.6374771e-03
   7.7570000e+02   5.7692865e-03
   7.7575000e+02   5.9417363e-03
   7.7580000e+02   6.1613322e-03
   7.7585000e+02   6.4368402e-03
   7.7590000e+02   6.7801218e-03
   7.7595000e+02   7.2072717e-03
   7.7600000e+02   7.7399990e-03
   7.7605000e+02   8.4081419e-03
   7.7610000e+02   9.2551745e-03
   7.7615000e+02   1.0347095e-02
   7.7620000e+02   1.1786681e-02
   7.7625000e+02   1.3744580e-02
   7.7630000e+02   1.6541320e-02
   7.7635000e+02   2.0899241e-02
   7.7640000e+02   2.8672051e-02
   7.7645000e+02   4.4115685e-02
   7.7650000e+02   7.3733867e-02
   7.7655000e+02   1.2189971e-01
   7.7660000e+02   1.8857544e-01
   7.7665000e+02   2.8088772e-01
   7.7670000e+02   4.2070019e-01
   7.7675000e+02   6.0217995e-01
   7.7680000e+02   6.7597896e-01
   7.7685000e+02   5.1566415e-01
   7.7690000e+02   3.1348384e-01
   7.7695000e+02   1.7951360e-01
   7.7700000e+02   1.1185986e-01
   7.7705000e+02   8.8287278e-02
   7.7710000e+02   8.5651132e-02
   7.7715000e+02   8.1085495e-02
   7.7720000e+02   6.3888895e-02
   7.7725000e+02   4.2286102e-02
   7.7730000e+02   2.6987518e-02
   7.7735000e+02   1.9685925e-02
   7.7740000e+02   1.6879701e-02
   7.7745000e+02   1.5040409e-02
   7.7750000e+02   1.2652478e-02
   7.7755000e+02   1.0151562e-02
   7.7760000e+02   8.3002887e-03
   7.7765000e+02   7.1729293e-03
   7.7770000e+02   6.4863397e-03
   7.7775000e+02   6.0376456e-03
   7.7780000e+02   5.7774220e-03
   7.7785000e+02   5.7989096e-03
   7.7790000e+02   6.3257519e-03
   7.7795000e+02   7.4299073e-03
   7.7800000e+02   8.4895860e-03
   7.7805000e+02   8.4646865e-03
   7.7810000e+02   7.2283942e-03
   7.7815000e+02   5.7496710e-03
   7.7820000e+02   4.7789248e-03
   7.7825000e+02   4.3215575e-03
   7.7830000e+02   4.1385038e-03
   7.7835000e+02   4.0959190e-03
   7.7840000e+02   4.1421757e-03
   7.7845000e+02   4.2028744e-03
   7.7850000e+02   4.1980420e-03
   7.7855000e+02   4.1445609e-03
   7.7860000e+02   4.1238755e-03
   7.7865000e+02   4.1716566e-03
   7.7870000e+02   4.2751489e-03
   7.7875000e+02   4.4210152e-03
   7.7880000e+02   4.6086555e-03
   7.7885000e+02   4.8448627e-03
   7.7890000e+02   5.1407920e-03
   7.7895000e+02   5.5123317e-03
   7.7900000e+02   5.9821216e-03
   7.7905000e+02   6.5832123e-03
   7.7910000e+02   7.3656597e-03
   7.7915000e+02   8.4094511e-03
   7.7920000e+02   9.8541533e-03
   7.7925000e+02   1.1985694e-02
   7.7930000e+02   1.5532372e-02
   7.7935000e+02   2.2475770e-02
   7.7940000e+02   3.6948786e-02
   7.7945000e+02   6.3302234e-02
   7.7950000e+02   1.0095944e-01
   7.7955000e+02   1.4931517e-01
   7.7960000e+02   2.2622862e-01
   7.7965000e+02   3.5944631e-01
   7.7970000e+02   5.1470105e-01
   7.7975000e+02   5.1910389e-01
   7.7980000e+02   3.5317720e-01
   7.7985000e+02   1.9549237e-01
   7.7990000e+02   1.0137176e-01
   7.7995000e+02   5.4978010e-02
   7.8000000e+02   3.3789359e-02
   7.8005000e+02   2.3650734e-02
   7.8010000e+02   1.7967958e-02
   7.8015000e+02   1.4300919e-02
   7.8020000e+02   1.2017188e-02
   7.8025000e+02   1.1086822e-02
   7.8030000e+02   1.2112507e-02
   7.8035000e+02   1.6936433e-02
   7.8040000e+02   2.7640811e-02
   7.8045000e+02   4.1667268e-02
   7.8050000e+02   4.8699800e-02
   7.8055000e+02   4.1290675e-02
   7.8060000e+02   2.6237124e-02
   7.8065000e+02   1.4265081e-02
   7.8070000e+02   8.2139288e-03
   7.8075000e+02   5.7624306e-03
   7.8080000e+02   4.7332668e-03
   7.8085000e+02   4.2084028e-03
   7.8090000e+02   3.9080939e-03
   7.8095000e+02   3.7801478e-03
   7.8100000e+02   3.9141564e-03
   7.8105000e+02   4.5061853e-03
   7.8110000e+02   5.5430244e-03
   7.8115000e+02   6.3636068e-03
   7.8120000e+02   6.1451984e-03
   7.8125000e+02   5.0403145e-03
   7.8130000e+02   3.9405773e-03
   7.8135000e+02   3.3210293e-03
   7.8140000e+02   3.0755132e-03
   7.8145000e+02   2.9978345e-03
   7.8150000e+02   2.9863690e-03
   7.8155000e+02   3.0091738e-03
   7.8160000e+02   3.0579735e-03
   7.8165000e+02   3.1319993e-03
   7.8170000e+02   3.2354631e-03
   7.8175000e+02   3.3809850e-03
   7.8180000e+02   3.5897253e-03
   7.8185000e+02   3.8668182e-03
   7.8190000e+02   4.1743997e-03
   7.8195000e+02   4.4836638e-03
   7.8200000e+02   4.8491072e-03
   7.8205000e+02   5.3682348e-03
   7.8210000e+02   6.1221195e-03
   7.8215000e+02   7.2195623e-03
   7.8220000e+02   8.9356422e-03
   7.8225000e+02   1.2095775e-02
   7.8230000e+02   1.8940084e-02
   7.8235000e+02   3.3332631e-02
   7.8240000e+02   5.7402416e-02
   7.8245000e+02   8.8981432e-02
   7.8250000e+02   1.3358010e-01
   7.8255000e+02   2.1533989e-01
   7.8260000e+02   3.4248190e-01
   7.8265000e+02   4.2547330e-01
   7.8270000e+02   3.4749517e-01
   7.8275000e+02   2.0847717e-01
   7.8280000e+02   1.1425399e-01
   7.8285000e+02   6.8888488e-02
   7.8290000e+02   4.6433310e-02
   7.8295000e+02   3.0391246e-02
   7.8300000e+02   1.8623225e-02
   7.8305000e+02   1.1881055e-02
   7.8310000e+02   8.6043973e-03
   7.8315000e+02   6.9254571e-03
   7.8320000e+02   5.9224673e-03
   7.8325000e+02   5.3191660e-03
   7.8330000e+02   5.1401179e-03
   7.8335000e+02   5.4961603e-03
   7.8340000e+02   6.1641875e-03
   7.8345000e+02   6.3960691e-03
   7.8350000e+02   5.7396194e-03
   7.8355000e+02   4.7181594e-03
   7.8360000e+02   4.0882507e-03
   7.8365000e+02   4.1838767e-03
   7.8370000e+02   5.4881055e-03
   7.8375000e+02   9.5279645e-03
   7.8380000e+02   1.8092498e-02
   7.8385000e+02   2.8891520e-02
   7.8390000e+02   3.3500274e-02
   7.8395000e+02   2.7115498e-02
   7.8400000e+02   1.6111062e-02
   7.8405000e+02   8.2299051e-03
   7.8410000e+02   4.7108048e-03
   7.8415000e+02   3.6256047e-03
   7.8420000e+02   3.6704257e-03
   7.8425000e+02   4.3428607e-03
   7.8430000e+02   4.9970099e-03
   7.8435000e+02   4.8721964e-03
   7.8440000e+02   4.0010015e-03
   7.8445000e+02   3.1090551e-03
   7.8450000e+02   2.6193693e-03
   7.8455000e+02   2.4510149e-03
   7.8460000e+02   2.4278356e-03
   7.8465000e+02   2.4645840e-03
   7.8470000e+02   2.5372393e-03
   7.8475000e+02   2.6424025e-03
   7.8480000e+02   2.7836007e-03
   7.8485000e+02   2.9687337e-03
   7.8490000e+02   3.2106758e-03
   7.8495000e+02   3.5296595e-03
   7.8500000e+02   3.9584255e-03
   7.8505000e+02   4.5543654e-03
   7.8510000e+02   5.4375259e-03
   7.8515000e+02   6.9406017e-03
   7.8520000e+02   1.0102717e-02
   7.8525000e+02   1.7403264e-02
   7.8530000e+02   3.1763400e-02
   7.8535000e+02   5.2828150e-02
   7.8540000e+02   8.0171880e-02
   7.8545000e+02   1.2789373e-01
   7.8550000e+02   2.1734205e-01
   7.8555000e+02   3.2014074e-01
   7.8560000e+02   3.2332456e-01
   7.8565000e+02   2.1532294e-01
   7.8570000e+02   1.1050340e-01
   7.8575000e+02   5.1824468e-02
   7.8580000e+02   2.7101160e-02
   7.8585000e+02   1.9431852e-02
   7.8590000e+02   1.9506143e-02
   7.8595000e+02   2.0844161e-02
   7.8600000e+02   1.8275214e-02
   7.8605000e+02   1.2361343e-02
   7.8610000e+02   7.2725826e-03
   7.8615000e+02   4.6725034e-03
   7.8620000e+02   3.6488551e-03
   7.8625000e+02   3.2652989e-03
   7.8630000e+02   3.2651225e-03
   7.8635000e+02   3.6746838e-03
   7.8640000e+02   4.2567975e-03
   7.8645000e+02   4.3806182e-03
   7.8650000e+02   3.7659052e-03
   7.8655000e+02   2.9010982e-03
   7.8660000e+02   2.3065365e-03
   7.8665000e+02   2.0287920e-03
   7.8670000e+02   1.9112601e-03
   7.8675000e+02   1.8539368e-03
   7.8680000e+02   1.8243998e-03
   7.8685000e+02   1.8160336e-03
   7.8690000e+02   1.8308685e-03
   7.8695000e+02   1.8778914e-03
   7.8700000e+02   1.9809949e-03
   7.8705000e+02   2.2163208e-03
   7.8710000e+02   2.8693862e-03
   7.8715000e+02   4.8489055e-03
   7.8720000e+02   9.8130792e-03
   7.8725000e+02   1.7974679e-02
   7.8730000e+02   2.4550160e-02
   7.8735000e+02   2.3410560e-02
   7.8740000e+02   1.6221499e-02
   7.8745000e+02   9.6391261e-03
   7.8750000e+02   6.1274385e-03
   7.8755000e+02   4.3082719e-03
   7.8760000e+02   3.1551841e-03
   7.8765000e+02   2.5304721e-03
   7.8770000e+02   2.3061561e-03
   7.8775000e+02   2.2875187e-03
   7.8780000e+02   2.3667556e-03
   7.8785000e+02   2.5143098e-03
   7.8790000e+02   2.7346238e-03
   7.8795000e+02   3.0514401e-03
   7.8800000e+02   3.5168609e-03
   7.8805000e+02   4.2650477e-03
   7.8810000e+02   5.7349604e-03
   7.8815000e+02   9.2377442e-03
   7.8820000e+02   1.7145214e-02
   7.8825000e+02   3.0664424e-02
   7.8830000e+02   4.8485195e-02
   7.8835000e+02   7.6196529e-02
   7.8840000e+02   1.3309008e-01
   7.8845000e+02   2.2139772e-01
   7.8850000e+02   2.7222116e-01
   7.8855000e+02   2.1549616e-01
   7.8860000e+02   1.1908339e-01
   7.8865000e+02   5.4088514e-02
   7.8870000e+02   2.4286959e-02
   7.8875000e+02   1.2831676e-02
   7.8880000e+02   8.2728052e-03
   7.8885000e+02   6.3361369e-03
   7.8890000e+02   6.2146232e-03
   7.8895000e+02   8.1824195e-03
   7.8900000e+02   1.1318642e-02
   7.8905000e+02   1.2482721e-02
   7.8910000e+02   9.9353621e-03
   7.8915000e+02   6.0251227e-03
   7.8920000e+02   3.4479745e-03
   7.8925000e+02   2.4664296e-03
   7.8930000e+02   2.3762519e-03
   7.8935000e+02   2.7509326e-03
   7.8940000e+02   3.1732030e-03
   7.8945000e+02   3.1201904e-03
   7.8950000e+02   2.5488652e-03
   7.8955000e+02   1.9290720e-03
   7.8960000e+02   1.5660289e-03
   7.8965000e+02   1.4119698e-03
   7.8970000e+02   1.3452447e-03
   7.8975000e+02   1.3071666e-03
   7.8980000e+02   1.2807231e-03
   7.8985000e+02   1.2613861e-03
   7.8990000e+02   1.2475808e-03
   7.8995000e+02   1.2386201e-03
   7.9000000e+02   1.2342359e-03
   7.9005000e+02   1.2344450e-03
   7.9010000e+02   1.2395233e-03
   7.9015000e+02   1.2500418e-03
   7.9020000e+02   1.2669719e-03
   7.9025000e+02   1.2919020e-03
   7.9030000e+02   1.3274899e-03
   7.9035000e+02   1.3785350e-03
   7.9040000e+02   1.4552574e-03
   7.9045000e+02   1.5861472e-03
   7.9050000e+02   1.8667505e-03
   7.9055000e+02   2.5954200e-03
   7.9060000e+02   4.4876392e-03
   7.9065000e+02   8.5708484e-03
   7.9070000e+02   1.4688548e-02
   7.9075000e+02   1.9294774e-02
   7.9080000e+02   1.8030997e-02
   7.9085000e+02   1.2162054e-02
   7.9090000e+02   6.8424638e-03
   7.9095000e+02   4.4057974e-03
   7.9100000e+02   4.1414001e-03
   7.9105000e+02   5.5236756e-03
   7.9110000e+02   9.5870717e-03
   7.9115000e+02   1.7799386e-02
   7.9120000e+02   2.9653494e-02
   7.9125000e+02   4.6416076e-02
   7.9130000e+02   8.0938392e-02
   7.9135000e+02   1.4617234e-01
   7.9140000e+02   2.1043819e-01
   7.9145000e+02   1.9948249e-01
   7.9150000e+02   1.2404979e-01
   7.9155000e+02   5.7821076e-02
   7.9160000e+02   2.4080459e-02
   7.9165000e+02   1.1140609e-02
   7.9170000e+02   6.4726378e-03
   7.9175000e+02   4.4995488e-03
   7.9180000e+02   3.4770761e-03
   7.9185000e+02   2.8883804e-03
   7.9190000e+02   2.6162300e-03
   7.9195000e+02   2.8636780e-03
   7.9200000e+02   4.1578112e-03
   7.9205000e+02   6.5514826e-03
   7.9210000e+02   8.3852038e-03
   7.9215000e+02   7.6739086e-03
   7.9220000e+02   5.1156239e-03
   7.9225000e+02   2.9925321e-03
   7.9230000e+02   2.2171327e-03
   7.9235000e+02   2.2962638e-03
   7.9240000e+02   2.4372848e-03
   7.9245000e+02   2.1845603e-03
   7.9250000e+02   1.6901786e-03
   7.9255000e+02   1.3068403e-03
   7.9260000e+02   1.1247037e-03
   7.9265000e+02   1.0537258e-03
   7.9270000e+02   1.0208040e-03
   7.9275000e+02   1.0001912e-03
   7.9280000e+02   9.8534835e-04
   7.9285000e+02   9.7440488e-04
   7.9290000e+02   9.6659594e-04
   7.9295000e+02   9.6154074e-04
   7.9300000e+02   9.5905399e-04
   7.9305000e+02   9.5907759e-04
   7.9310000e+02   9.6165339e-04
   7.9315000e+02   9.6691494e-04
   7.9320000e+02   9.7509126e-04
   7.9325000e+02   9.8652069e-04
   7.9330000e+02   1.0016759e-03
   7.9335000e+02   1.0212038e-03
   7.9340000e+02   1.0459887e-03
   7.9345000e+02   1.0772541e-03
   7.9350000e+02   1.1167417e-03
   7.9355000e+02   1.1670844e-03
   7.9360000e+02   1.2329452e-03
   7.9365000e+02   1.3258478e-03
   7.9370000e+02   1.4814925e-03
   7.9375000e+02   1.7860978e-03
   7.9380000e+02   2.3262593e-03
   7.9385000e+02   2.9947191e-03
   7.9390000e+02   3.5250665e-03
   7.9395000e+02   4.1250990e-03
   7.9400000e+02   6.0260437e-03
   7.9405000e+02   1.1032724e-02
   7.9410000e+02   2.0041639e-02
   7.9415000e+02   3.3838005e-02
   7.9420000e+02   5.9346947e-02
   7.9425000e+02   1.0751030e-01
   7.9430000e+02   1.6511157e-01
   7.9435000e+02   1.7671771e-01
   7.9440000e+02   1.2342764e-01
   7.9445000e+02   6.1036818e-02
   7.9450000e+02   2.4788257e-02
   7.9455000e+02   1.0331378e-02
   7.9460000e+02   5.4410378e-03
   7.9465000e+02   3.6097681e-03
   7.9470000e+02   2.7279292e-03
   7.9475000e+02   2.2140761e-03
   7.9480000e+02   1.8829823e-03
   7.9485000e+02   1.6599097e-03
   7.9490000e+02   1.5149607e-03
   7.9495000e+02   1.4674806e-03
   7.9500000e+02   1.6687711e-03
   7.9505000e+02   2.4892562e-03
   7.9510000e+02   4.1201530e-03
   7.9515000e+02   5.6436133e-03
   7.9520000e+02   5.5688726e-03
   7.9525000e+02   4.0591853e-03
   7.9530000e+02   2.7018070e-03
   7.9535000e+02   2.1388179e-03
   7.9540000e+02   1.8469617e-03
   7.9545000e+02   1.4677729e-03
   7.9550000e+02   1.1328660e-03
   7.9555000e+02   9.6393561e-04
   7.9560000e+02   9.0348968e-04
   7.9565000e+02   8.6874226e-04
   7.9570000e+02   8.3499367e-04
   7.9575000e+02   8.0946747e-04
   7.9580000e+02   7.9508595e-04
   7.9585000e+02   7.8758851e-04
   7.9590000e+02   7.8348564e-04
   7.9595000e+02   7.8154209e-04
   7.9600000e+02   7.8146752e-04
   7.9605000e+02   7.8323275e-04
   7.9610000e+02   7.8691160e-04
   7.9615000e+02   7.9265622e-04
   7.9620000e+02   8.0070149e-04
   7.9625000e+02   8.1138134e-04
   7.9630000e+02   8.2515309e-04
   7.9635000e+02   8.4263541e-04
   7.9640000e+02   8.6466885e-04
   7.9645000e+02   8.9240902e-04
   7.9650000e+02   9.2747260e-04
   7.9655000e+02   9.7217576e-04
   7.9660000e+02   1.0299441e-03
   7.9665000e+02   1.1060697e-03
   7.9670000e+02   1.2092928e-03
   7.9675000e+02   1.3561293e-03
   7.9680000e+02   1.5886585e-03
   7.9685000e+02   2.0549321e-03
   7.9690000e+02   3.2417839e-03
   7.9695000e+02   6.1191017e-03
   7.9700000e+02   1.1304264e-02
   7.9705000e+02   1.8529010e-02
   7.9710000e+02   3.1218250e-02
   7.9715000e+02   6.0109278e-02
   7.9720000e+02   1.0613975e-01
   7.9725000e+02   1.3420470e-01
   7.9730000e+02   1.0912449e-01
   7.9735000e+02   5.9353852e-02
   7.9740000e+02   2.4491017e-02
   7.9745000e+02   9.4899958e-03
   7.9750000e+02   4.5930314e-03
   7.9755000e+02   3.1250416e-03
   7.9760000e+02   3.0494444e-03
   7.9765000e+02   4.4123624e-03
   7.9770000e+02   7.1893405e-03
   7.9775000e+02   9.4653965e-03
   7.9780000e+02   8.7771129e-03
   7.9785000e+02   5.7252195e-03
   7.9790000e+02   2.9680174e-03
   7.9795000e+02   1.6208880e-03
   7.9800000e+02   1.2045471e-03
   7.9805000e+02   1.2515263e-03
   7.9810000e+02   1.8023105e-03
   7.9815000e+02   2.9511312e-03
   7.9820000e+02   4.0818579e-03
   7.9825000e+02   4.1809062e-03
   7.9830000e+02   3.2490287e-03
   7.9835000e+02   2.1618968e-03
   7.9840000e+02   1.4084114e-03
   7.9845000e+02   9.8752248e-04
   7.9850000e+02   7.9458101e-04
   7.9855000e+02   7.2159606e-04
   7.9860000e+02   6.9338745e-04
   7.9865000e+02   6.7890221e-04
   7.9870000e+02   6.6952239e-04
   7.9875000e+02   6.6306175e-04
   7.9880000e+02   6.5905336e-04
   7.9885000e+02   6.5841644e-04
   7.9890000e+02   6.6363295e-04
   7.9895000e+02   6.7513398e-04
   7.9900000e+02   6.8540570e-04
   7.9905000e+02   6.8531163e-04
   7.9910000e+02   6.7809399e-04
   7.9915000e+02   6.7429940e-04
   7.9920000e+02   6.7793195e-04
   7.9925000e+02   6.8710538e-04
   7.9930000e+02   7.0016257e-04
   7.9935000e+02   7.1705325e-04
   7.9940000e+02   7.3859887e-04
   7.9945000e+02   7.6617057e-04
   7.9950000e+02   8.0182043e-04
   7.9955000e+02   8.4869449e-04
   7.9960000e+02   9.1189759e-04
   7.9965000e+02   1.0006963e-03
   7.9970000e+02   1.1369695e-03
   7.9975000e+02   1.3950104e-03
   7.9980000e+02   2.0357571e-03
   7.9985000e+02   3.6591549e-03
   7.9990000e+02   6.7968712e-03
   7.9995000e+02   1.1281658e-02
   8.0000000e+02   1.8814765e-02
   8.0005000e+02   3.7037094e-02
   8.0010000e+02   7.0516518e-02
   8.0015000e+02   9.8982276e-02
   8.0020000e+02   9.0285978e-02
   8.0025000e+02   5.3927329e-02
   8.0030000e+02   2.3424787e-02
   8.0035000e+02   9.0857077e-03
   8.0040000e+02   4.1821674e-03
   8.0045000e+02   2.4800169e-03
   8.0050000e+02   1.7239790e-03
   8.0055000e+02   1.3410050e-03
   8.0060000e+02   1.1297026e-03
   8.0065000e+02   9.9797633e-04
   8.0070000e+02   9.0791129e-04
   8.0075000e+02   8.4352239e-04
   8.0080000e+02   7.9687291e-04
   8.0085000e+02   7.6372867e-04
   8.0090000e+02   7.4228346e-04
   8.0095000e+02   7.3344496e-04
   8.0100000e+02   7.4530784e-04
   8.0105000e+02   8.1901482e-04
   8.0110000e+02   1.1269163e-03
   8.0115000e+02   2.1285922e-03
   8.0120000e+02   4.3390017e-03
   8.0125000e+02   7.2038831e-03
   8.0130000e+02   8.5859205e-03
   8.0135000e+02   7.0947100e-03
   8.0140000e+02   4.1736262e-03
   8.0145000e+02   1.9882679e-03
   8.0150000e+02   1.0299390e-03
   8.0155000e+02   7.3278637e-04
   8.0160000e+02   6.4520457e-04
   8.0165000e+02   6.1036086e-04
   8.0170000e+02   5.9143843e-04
   8.0175000e+02   5.7966224e-04
   8.0180000e+02   5.7204530e-04
   8.0185000e+02   5.6722752e-04
   8.0190000e+02   5.6451043e-04
   8.0195000e+02   5.6352848e-04
   8.0200000e+02   5.6411063e-04
   8.0205000e+02   5.6621852e-04
   8.0210000e+02   5.6992600e-04
   8.0215000e+02   5.7545254e-04
   8.0220000e+02   5.8337489e-04
   8.0225000e+02   5.9518632e-04
   8.0230000e+02   6.1326679e-04
   8.0235000e+02   6.3777998e-04
   8.0240000e+02   6.6386845e-04
   8.0245000e+02   6.8861289e-04
   8.0250000e+02   7.1914438e-04
   8.0255000e+02   7.6732384e-04
   8.0260000e+02   8.4653361e-04
   8.0265000e+02   9.9518268e-04
   8.0270000e+02   1.3593085e-03
   8.0275000e+02   2.3142127e-03
   8.0280000e+02   4.2735036e-03
   8.0285000e+02   7.1597401e-03
   8.0290000e+02   1.1737907e-02
   8.0295000e+02   2.3004429e-02
   8.0300000e+02   4.5919532e-02
   8.0305000e+02   6.9485544e-02
   8.0310000e+02   6.9156799e-02
   8.0315000e+02   4.4534610e-02
   8.0320000e+02   1.9915068e-02
   8.0325000e+02   7.2561490e-03
   8.0330000e+02   2.9288232e-03
   8.0335000e+02   1.6680865e-03
   8.0340000e+02   1.2262659e-03
   8.0345000e+02   1.0250430e-03
   8.0350000e+02   9.5478138e-04
   8.0355000e+02   9.9686562e-04
   8.0360000e+02   1.0763131e-03
   8.0365000e+02   1.0543586e-03
   8.0370000e+02   8.9968771e-04
   8.0375000e+02   7.2818461e-04
   8.0380000e+02   6.2531262e-04
   8.0385000e+02   5.8046461e-04
   8.0390000e+02   5.6054986e-04
   8.0395000e+02   5.5031294e-04
